"CURATED-COFs paper ID","Reference","URL","Title"
"p1713","J. Am. Chem. Soc., 2017, 139, 6736-6743","https://pubs.acs.org/doi/abs/10.1021/jacs.7b02303","Toward Covalent Organic Frameworks Bearing Three Different Kinds of Pores: The Strategy for Construction and COF-to-COF Transformation via Heterogeneous Linker Exchange"
"p1714","ACS Appl. Mater. Inter., 2017, 9, 7108-7114","https://pubs.acs.org/doi/abs/10.1021/acsami.6b14916","Fluorescence properties and analytical applications of covalent organic frameworks"
"p1715","J. Am. Chem. Soc., 2017, 139, 8277-8285","https://pubs.acs.org/doi/abs/10.1021/jacs.7b03352","Multivariate chiral covalent organic frameworks with controlled crystallinity and stability for asymmetric catalysis"
"p1716","J. Am. Chem. Soc., 2017, 139, 8705-8709 ","https://pubs.acs.org/doi/abs/10.1021/jacs.7b04141","3D porphyrin-based covalent organic frameworks"
"p1717","J. Am. Chem. Soc., 2017, 139, 8897-8904","https://pubs.acs.org/doi/abs/10.1021/jacs.7b02696","Salicylideneanilines-based covalent organic frameworks as chemoselective molecular sieves"
"p1718","ChemSusChem, 2017, 10, 921-929","https://onlinelibrary.wiley.com/doi/abs/10.1002/cssc.201601571","A New Triazine‐Based Covalent Organic Framework for High‐Performance Capacitive Energy Storage"
"p1719","J. Am. Chem. Soc., 2017, 139 , 8698-8704","https://pubs.acs.org/doi/abs/10.1021/jacs.7b04096","Ultrathin Two-Dimensional Covalent Organic Framework Nanosheets: Preparation and Application in Highly Sensitive and Selective DNA Detection"
"p1720","J. Am. Chem. Soc., 2017, 139, 13166-13172","https://pubs.acs.org/doi/abs/10.1021/jacs.7b07457","A Synthetic Route for Crystals of Woven Structures, Uniform Nanocrystals, and Thin Films of Imine Covalent Organic Frameworks"
"p1721","J. Am. Chem. Soc., 2017, 139, 13083-13091","https://pubs.acs.org/doi/abs/10.1021/jacs.7b06640","Selective Molecular Separation by Interfacially Crystallized Covalent Organic Framework Thin Films"
"p1722","J. Am. Chem. Soc., 2017, 139, 17082-17088","https://pubs.acs.org/doi/10.1021/jacs.7b07918","Synthesis of Ultrafine and Highly Dispersed Metal Nanoparticles Confined in a Thioether-Containing Covalent Organic Framework and Their Catalytic Applications"
"p1723","Chem. Commun., 2017, 53, 7266-7269","https://pubs.rsc.org/en/content/articlehtml/2017/cc/c7cc01045a","Ultrahigh volatile iodine uptake by hollow microspheres formed from a heteropore covalent organic framework"
"p1800","J. Am. Chem. Soc., 2018, 140, 5330-5333","https://pubs.acs.org/doi/abs/10.1021/jacs.8b01774","3D Anionic Silicate Covalent Organic Framework with srs Topology"
"p1801","J. Am. Chem. Soc., 2018, 140, 892-895","https://pubs.acs.org/doi/abs/10.1021/jacs.7b12110","Chiral 3D Covalent Organic Frameworks for High Performance Liquid Chromatographic Enantioseparation"
"p1802","Chem. Eur. J., 2018, 24, 585-589","https://onlinelibrary.wiley.com/doi/full/10.1002/chem.201705405","A 3D Covalent Organic Framework with Exceptionally High Iodine Capture Capability"
"p1803","Chem. Mater., 2018, 30, 1762-1768","https://pubs.acs.org/doi/abs/10.1021/acs.chemmater.8b00117","Covalent Organic Framework with Frustrated Bonding Network for Enhanced Carbon Dioxide Storage"
"p1804","Angew. Chem. Int. Ed., 2018, 130, 6150-6156","https://onlinelibrary.wiley.com/doi/full/10.1002/ange.201712246","Postsynthetic Functionalization of Three-Dimensional Covalent Organic Frameworks for Selective Extraction of Lanthanide Ions"
"p1805","ACS Appl. Mater. Inter., 2018, 10, 41350-41358","https://pubs.acs.org/doi/abs/10.1021/acsami.8b14671","Zwitterionic Covalent Organic Frameworks as Catalysts for Hierarchical Reduction of CO2 with Amine and Hydrosilane"
"p1806","Nat. Commun., 2018, 9, 2335","https://www.nature.com/articles/s41467-018-04769-6","Tuneable near white-emissive two-dimensional covalent organic frameworks"
"p1807","ACS Appl. Mater. Inter., 2018, 10, 15364-15368","https://pubs.acs.org/doi/abs/10.1021/acsami.8b05484","Covalent Organic Framework Functionalized with 8-Hydroxyquinoline as a Dual-Mode Fluorescent and Colorimetric pH Sensor"
"p1808","J. Am. Chem. Soc., 2018, 140, 1116-1122","https://pubs.acs.org/doi/abs/10.1021/jacs.7b11940","Reticular Electronic Tuning of Porphyrin Active Sites in Covalent Organic Frameworks for Electrocatalytic Carbon Dioxide Reduction"
"p1809","J. Am. Chem. Soc., 2018, 139, 10506-10513","https://pubs.acs.org/doi/10.1021/jacs.7b05555","Computational and Experimental Studies on the Effects of Monomer Planarity on Covalent Organic Framework Formation"
"p1810","J. Am. Chem. Soc., 2018, 140, 1423-1427","https://pubs.acs.org/doi/abs/10.1021/jacs.7b11255","Diacetylene Functionalized Covalent Organic Framework (COF) for Photocatalytic Hydrogen Generation"
"p1811","J. Am. Chem. Soc., 2018, 140, 9099-9103","https://pubs.acs.org/doi/abs/10.1021/jacs.8b05830","Conversion of Imine to Oxazole and Thiazole Linkages in Covalent Organic Frameworks"
"p1812","J. Am. Chem. Soc., 2018, 140, 4494-4498","https://pubs.acs.org/doi/abs/10.1021/jacs.8b01320","Fast, Ambient Temperature and Pressure Ionothermal Synthesis of Three-Dimensional Covalent Organic Frameworks"
"p1813","Science, 2018, 361, 48-52","http://www.sciencemag.org/lookup/doi/10.1126/science.aat7679","Single-crystal x-ray diffraction structures of covalent organic frameworks"
